x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.8.12,2023-08-12 00:00:00,BC,2023,8,12,18.7,,15.6,,21.8,,2.2,,,,,,,,,,,,0.7,,0,,69,,97,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.8.13,2023-08-13 00:00:00,BC,2023,8,13,20.5,,16,,25,,0,,,,,,,,,,,,2.5,,0,,60,,96,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.8.14,2023-08-14 00:00:00,BC,2023,8,14,21.6,,16.8,,26.4,,0,,,,,,,,21,,35,,3.6,,0,,53,,95,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.8.15,2023-08-15 00:00:00,BC,2023,8,15,20.4,,16.5,,24.2,,0,,,,,,,,23,,39,,2.4,,0,,70,,91,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.8.16,2023-08-16 00:00:00,BC,2023,8,16,21,,16,,26,,0,,,,,,,,22,,35,,3,,0,,50,,96,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.8.17,2023-08-17 00:00:00,BC,2023,8,17,17.9,,14.7,,21.1,,0,,,,,,,,24,,52,,0,,0.1,,61,,93,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.8.18,2023-08-18 00:00:00,BC,2023,8,18,16.1,,12.8,,19.4,,0,,,,,,,,25,,48,,0,,1.9,,54,,80,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.8.19,2023-08-19 00:00:00,BC,2023,8,19,16.8,,11.9,,21.8,,0,,,,,,,,3,,38,,0,,1.2,,57,,92,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.8.20,2023-08-20 00:00:00,BC,2023,8,20,15.7,,13.8,,17.6,,0,,,,,,,,25,,40,,0,,2.3,,68,,89,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.8.21,2023-08-21 00:00:00,BC,2023,8,21,17,,13.4,,20.6,,0,,,,,,,,24,,37,,0,,1,,59,,91,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.8.22,2023-08-22 00:00:00,BC,2023,8,22,16.2,,13.8,,18.5,,0,,,,,,,,,,,,0,,1.8,,68,,91,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.8.23,2023-08-23 00:00:00,BC,2023,8,23,15.3,,14.1,,16.5,,0,,,,,,,,,,,,0,,2.7,,78,,92,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.8.24,2023-08-24 00:00:00,BC,2023,8,24,17.8,,13.5,,22.2,,0,,,,,,,,5,,32,,0,,0.2,,61,,94,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.8.25,2023-08-25 00:00:00,BC,2023,8,25,20.9,,16,,25.8,,0,,,,,,,,3,,55,,2.9,,0,,39,,87,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.8.26,2023-08-26 00:00:00,BC,2023,8,26,21,,16.9,,25,,0,,,,,,,,5,,32,,3,,0,,47,,77,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.8.27,2023-08-27 00:00:00,BC,2023,8,27,21.6,,17.6,,25.6,,0,,,,,,,,4,,48,,3.6,,0,,44,,78,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.8.28,2023-08-28 00:00:00,BC,2023,8,28,18.5,,16.1,,20.9,,0.8,,,,,,,,25,,57,,0.5,,0,,66,,93,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.8.29,2023-08-29 00:00:00,BC,2023,8,29,15.8,,14.9,,16.8,,6.8,,,,,,,,24,,31,,0,,2.2,,86,,96,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.8.30,2023-08-30 00:00:00,BC,2023,8,30,15.7,,14.3,,17.1,,2.6,,,,,,,,,,,,0,,2.3,,84,,98,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.8.31,2023-08-31 00:00:00,BC,2023,8,31,17.4,,13.7,,21.2,,0.8,,,,,,,,,,,,0,,0.6,,62,,99,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.9.1,2023-09-01 00:00:00,BC,2023,9,1,18.7,,14.6,,22.8,,0,,,,,,,,5,,41,,0.7,,0,,64,,94,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.9.2,2023-09-02 00:00:00,BC,2023,9,2,18.4,,13.9,,22.9,,0,,,,,,,,25,,45,,0.4,,0,,51,,95,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.9.3,2023-09-03 00:00:00,BC,2023,9,3,14.8,,12.2,,17.3,,0,,,,,,,,23,,44,,0,,3.2,,61,,84,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.9.4,2023-09-04 00:00:00,BC,2023,9,4,13,,10.8,,15.1,,0,,,,,,,,22,,33,,0,,5,,67,,91,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.9.5,2023-09-05 00:00:00,BC,2023,9,5,12.2,,11.1,,13.4,,6.4,,,,,,,,,,,,0,,5.8,,86,,98,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.9.6,2023-09-06 00:00:00,BC,2023,9,6,15.6,,12,,19.3,,2.2,,,,,,,,,,,,0,,2.4,,69,,99,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.9.7,2023-09-07 00:00:00,BC,2023,9,7,15.7,,13.1,,18.4,,0,,,,,,,,,,,,0,,2.3,,62,,95,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.9.8,2023-09-08 00:00:00,BC,2023,9,8,16.3,,12,,20.7,,0,,,,,,,,5,,32,,0,,1.7,,57,,95,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.9.9,2023-09-09 00:00:00,BC,2023,9,9,16.9,,12.8,,21.1,,0,,,,,,,,6,,44,,0,,1.1,,60,,90,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.9.10,2023-09-10 00:00:00,BC,2023,9,10,16.1,,13.2,,19,,6.4,,,,,,,,3,,54,,0,,1.9,,56,,96,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.9.11,2023-09-11 00:00:00,BC,2023,9,11,13.9,,11.8,,15.9,,8.6,,,,,,,,,,,,0,,4.1,,87,,98,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.9.12,2023-09-12 00:00:00,BC,2023,9,12,14.4,,13.2,,15.6,,14,,,,,,,,24,,57,,0,,3.6,,84,,99,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.9.13,2023-09-13 00:00:00,BC,2023,9,13,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.9.14,2023-09-14 00:00:00,BC,2023,9,14,15.3,,11.4,,19.2,,0,,,,,,,,5,,38,,0,,2.7,,58,,94,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.9.15,2023-09-15 00:00:00,BC,2023,9,15,14.4,,12,,16.8,,1,,,,,,,,25,,53,,0,,3.6,,73,,96,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.9.16,2023-09-16 00:00:00,BC,2023,9,16,13.2,,11.4,,15.1,,0,,,,,,,,,,,,0,,4.8,,66,,97,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.9.17,2023-09-17 00:00:00,BC,2023,9,17,12.5,,11.1,,13.8,,25.2,,,,,,,,23,,65,,0,,5.5,,71,,98,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.9.18,2023-09-18 00:00:00,BC,2023,9,18,11.3,,9.6,,12.9,,2,,,,,,,,24,,33,,0,,6.7,,77,,94,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.9.19,2023-09-19 00:00:00,BC,2023,9,19,10.7,,8.9,,12.5,,17.2,,,,,,,,24,,35,,0,,7.3,,83,,98,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.9.20,2023-09-20 00:00:00,BC,2023,9,20,13.4,,9.7,,17.1,,0.4,,,,,,,,6,,45,,0,,4.6,,67,,99,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.9.21,2023-09-21 00:00:00,BC,2023,9,21,13.6,,10.2,,17.1,,0,,,,,,,,4,,36,,0,,4.4,,61,,94,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.9.22,2023-09-22 00:00:00,BC,2023,9,22,14.5,,11.3,,17.7,,0,,,,,,,,,,,,0,,3.5,,64,,93,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.9.23,2023-09-23 00:00:00,BC,2023,9,23,10.7,,8.5,,13,,7.8,,,,,,,,24,,56,,0,,7.3,,77,,95,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.9.24,2023-09-24 00:00:00,BC,2023,9,24,12.5,,8.4,,16.6,,0.6,,,,,,,,3,,58,,0,,5.5,,60,,92,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.9.25,2023-09-25 00:00:00,BC,2023,9,25,14.1,,12,,16.3,,19.6,,,,,,,,2,,61,,0,,3.9,,60,,98,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.9.26,2023-09-26 00:00:00,BC,2023,9,26,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.9.27,2023-09-27 00:00:00,BC,2023,9,27,13.4,,10.7,,16.2,,9,,,,,,,,24,,33,,0,,4.6,,65,,97,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.9.28,2023-09-28 00:00:00,BC,2023,9,28,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.9.29,2023-09-29 00:00:00,BC,2023,9,29,11.3,,7.4,,15.2,,0,,,,,,,,,,,,0,,6.7,,70,,96,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.9.30,2023-09-30 00:00:00,BC,2023,9,30,11.6,,8.3,,14.9,,0,,,,,,,,,,,,0,,6.4,,69,,95,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.10.1,2023-10-01 00:00:00,BC,2023,10,1,11.5,,9.9,,13.2,,14,,,,,,,,,,,,0,,6.5,,90,,99,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.10.2,2023-10-02 00:00:00,BC,2023,10,2,12.8,,10.6,,14.9,,7,,,,,,,,25,,36,,0,,5.2,,72,,96,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.10.3,2023-10-03 00:00:00,BC,2023,10,3,11.2,,9.9,,12.6,,14,,,,,,,,25,,34,,0,,6.8,,89,,97,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.10.4,2023-10-04 00:00:00,BC,2023,10,4,12.8,,11.8,,13.9,,10,,,,,,,,24,,34,,0,,5.2,,94,,99,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.10.5,2023-10-05 00:00:00,BC,2023,10,5,14.5,,12.2,,16.9,,0.6,,,,,,,,,,,,0,,3.5,,87,,99,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.10.6,2023-10-06 00:00:00,BC,2023,10,6,14.2,,12.3,,16,,0,,,,,,,,4,,46,,0,,3.8,,78,,96,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.10.7,2023-10-07 00:00:00,BC,2023,10,7,14.6,,12.5,,16.7,,0,,,,,,,,4,,59,,0,,3.4,,78,,95,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.10.8,2023-10-08 00:00:00,BC,2023,10,8,15.1,,13.1,,17.2,,0,,,,,,,,7,,42,,0,,2.9,,71,,92,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.10.9,2023-10-09 00:00:00,BC,2023,10,9,14.1,,11.2,,17,,15.6,,,,,,,,24,,56,,0,,3.9,,71,,98,
-127.47116111111112,52.18745277777778,CATHEDRAL POINT (AUT),1061458,1061458.2023.10.10,2023-10-10 00:00:00,BC,2023,10,10,12.2,,10.8,,13.5,,0.6,,,,,,,,4,,59,,0,,5.8,,75,,99,
