x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.5.23,2023-05-23 00:00:00,AB,2023,5,23,14.3,,4.4,,24.1,,0,,,,,,,,17,,58,,0,,3.7,,18,,71,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.5.24,2023-05-24 00:00:00,AB,2023,5,24,13.7,,9.5,,18,,0.4,,,,,,,,32,,46,,0,,4.3,,35,,91,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.5.25,2023-05-25 00:00:00,AB,2023,5,25,13.5,,7.1,,19.9,,0,,,,,,,,35,,35,,0,,4.5,,44,,92,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.5.26,2023-05-26 00:00:00,AB,2023,5,26,16.1,,10.2,,22,,0,,,,,,,,,,,,0,,1.9,,38,,84,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.5.27,2023-05-27 00:00:00,AB,2023,5,27,15.2,,9.7,,20.7,,0,,,,,,,,11,,35,,0,,2.8,,43,,88,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.5.28,2023-05-28 00:00:00,AB,2023,5,28,14.8,,3.5,,26.1,,0,,,,,,,,33,,33,,0,,3.2,,27,,97,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.5.29,2023-05-29 00:00:00,AB,2023,5,29,19.5,,13,,26,,,M,,,,,,,13,,32,,1.5,,0,,28,,81,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.5.30,2023-05-30 00:00:00,AB,2023,5,30,19.1,,9.3,,28.9,,,M,,,,,,,27,,34,,1.1,,0,,20,,88,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.5.31,2023-05-31 00:00:00,AB,2023,5,31,20,,10.7,,29.3,,0,,,,,,,,19,,47,,2,,0,,17,,87,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.6.1,2023-06-01 00:00:00,AB,2023,6,1,14.4,,10.5,,18.4,,0.5,,,,,,,,34,,46,,0,,3.6,,52,,87,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.6.2,2023-06-02 00:00:00,AB,2023,6,2,15.5,,6.9,,24.1,,0,,,,,,,,34,,35,,0,,2.5,,34,,92,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.6.3,2023-06-03 00:00:00,AB,2023,6,3,15.5,,11.9,,19,,0.8,,,,,,,,,,,,0,,2.5,,74,,94,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.6.4,2023-06-04 00:00:00,AB,2023,6,4,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.6.5,2023-06-05 00:00:00,AB,2023,6,5,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.6.6,2023-06-06 00:00:00,AB,2023,6,6,17.3,,11.6,,23,,0,,,,,,,,34,,69,,0,,0.7,,28,,82,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.6.7,2023-06-07 00:00:00,AB,2023,6,7,19.2,,8,,30.4,,,M,,,,,,,,,,,1.2,,0,,23,,85,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.6.8,2023-06-08 00:00:00,AB,2023,6,8,22.6,,13.3,,31.9,,0,,,,,,,,8,,38,,4.6,,0,,23,,90,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.6.9,2023-06-09 00:00:00,AB,2023,6,9,20.1,,11.8,,28.4,,0,,,,,,,,8,,37,,2.1,,0,,23,,80,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.6.10,2023-06-10 00:00:00,AB,2023,6,10,18.8,,9.3,,28.2,,0,,,,,,,,14,,44,,0.8,,0,,28,,81,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.6.11,2023-06-11 00:00:00,AB,2023,6,11,21.8,,12.5,,31.1,,0,,,,,,,,15,,41,,3.8,,0,,21,,89,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.6.12,2023-06-12 00:00:00,AB,2023,6,12,22.2,,14.1,,30.3,,0,,,,,,,,,,,,4.2,,0,,32,,82,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.6.13,2023-06-13 00:00:00,AB,2023,6,13,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.6.14,2023-06-14 00:00:00,AB,2023,6,14,16,,9.8,,22.2,,0.8,,,,,,,,25,,48,,0,,2,,40,,95,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.6.15,2023-06-15 00:00:00,AB,2023,6,15,11.9,,6.5,,17.3,,1,,,,,,,,31,,75,,0,,6.1,,47,,95,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.6.16,2023-06-16 00:00:00,AB,2023,6,16,15.8,,5.8,,25.9,,0,,,,,,,,17,,49,,0,,2.2,,22,,88,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.6.17,2023-06-17 00:00:00,AB,2023,6,17,18.6,,12.8,,24.5,,0,,,,,,,,11,,38,,0.6,,0,,25,,67,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.6.18,2023-06-18 00:00:00,AB,2023,6,18,13.9,,9,,18.8,,7.7,,,,,,,,22,,44,,0,,4.1,,64,,92,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.6.19,2023-06-19 00:00:00,AB,2023,6,19,13.4,,5.1,,21.6,,0,,,,,,,,21,,63,,0,,4.6,,25,,95,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.6.20,2023-06-20 00:00:00,AB,2023,6,20,12.1,,5.9,,18.3,,1.7,,,,,,,,32,,41,,0,,5.9,,51,,94,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.6.21,2023-06-21 00:00:00,AB,2023,6,21,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.6.23,2023-06-23 00:00:00,AB,2023,6,23,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.6.24,2023-06-24 00:00:00,AB,2023,6,24,19,,9.9,,28.2,,0,,,,,,,,15,,33,,1,,0,,19,,82,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.6.25,2023-06-25 00:00:00,AB,2023,6,25,18.3,,8.3,,28.2,,2.2,,,,,,,,28,,93,,0.3,,0,,25,,89,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.6.26,2023-06-26 00:00:00,AB,2023,6,26,16.8,,6.6,,26.9,,0,,,,,,,,23,,31,,0,,1.2,,31,,96,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.6.27,2023-06-27 00:00:00,AB,2023,6,27,19.4,,10.5,,28.4,,0,,,,,,,,30,,40,,1.4,,0,,27,,88,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.6.28,2023-06-28 00:00:00,AB,2023,6,28,19.9,,12.2,,27.6,,0,,,,,,,,3,,34,,1.9,,0,,28,,86,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.6.29,2023-06-29 00:00:00,AB,2023,6,29,20.6,,10.6,,30.6,,0.4,,,,,,,,17,,45,,2.6,,0,,27,,79,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.6.30,2023-06-30 00:00:00,AB,2023,6,30,22.2,,14.2,,30.1,,0,,,,,,,,33,,37,,4.2,,0,,33,,75,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.7.1,2023-07-01 00:00:00,AB,2023,7,1,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.7.4,2023-07-04 00:00:00,AB,2023,7,4,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.7.5,2023-07-05 00:00:00,AB,2023,7,5,16,,5.4,,26.6,,0,,,,,,,,,,,,0,,2,,21,,97,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.7.6,2023-07-06 00:00:00,AB,2023,7,6,17.4,,8.3,,26.5,,1.1,,,,,,,,31,,34,,0,,0.6,,28,,81,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.7.7,2023-07-07 00:00:00,AB,2023,7,7,18.2,,9.6,,26.7,,0,,,,,,,,2,,35,,0.2,,0,,25,,88,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.7.8,2023-07-08 00:00:00,AB,2023,7,8,19.4,,8.3,,30.5,,0,,,,,,,,22,,40,,1.4,,0,,21,,85,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.7.9,2023-07-09 00:00:00,AB,2023,7,9,22.2,,11.4,,33,,0,,,,,,,,28,,34,,4.2,,0,,19,,79,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.7.10,2023-07-10 00:00:00,AB,2023,7,10,20.7,,13.4,,27.9,,0.7,,,,,,,,8,,51,,2.7,,0,,29,,91,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.7.11,2023-07-11 00:00:00,AB,2023,7,11,16.4,,10.6,,22.1,,6.3,,,,,,,,10,,37,,0,,1.6,,58,,91,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.7.12,2023-07-12 00:00:00,AB,2023,7,12,17.3,,9.2,,25.4,,0,,,,,,,,33,,41,,0,,0.7,,25,,94,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.7.13,2023-07-13 00:00:00,AB,2023,7,13,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.7.19,2023-07-19 00:00:00,AB,2023,7,19,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.7.20,2023-07-20 00:00:00,AB,2023,7,20,19.4,,10.8,,28,,0,,,,,,,,,,,,1.4,,0,,29,,91,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.7.21,2023-07-21 00:00:00,AB,2023,7,21,21.7,,13.3,,30.1,,0,,,,,,,,,,,,3.7,,0,,27,,79,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.7.22,2023-07-22 00:00:00,AB,2023,7,22,23.1,,13.4,,32.8,,0,,,,,,,,8,,46,,5.1,,0,,22,,83,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.7.23,2023-07-23 00:00:00,AB,2023,7,23,23.1,,14,,32.3,,0,,,,,,,,11,,39,,5.1,,0,,26,,85,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.7.24,2023-07-24 00:00:00,AB,2023,7,24,25.4,,14.4,,36.3,,,M,,,,,,,26,,34,,7.4,,0,,14,,89,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.7.25,2023-07-25 00:00:00,AB,2023,7,25,20.7,,13.1,,28.3,,8.7,,,,,,,,,M,54,,2.7,,0,,30,,85,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.7.26,2023-07-26 00:00:00,AB,2023,7,26,16.9,,9.2,,24.5,,0,,,,,,,,31,,46,,0,,1.1,,27,,89,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.7.27,2023-07-27 00:00:00,AB,2023,7,27,14.5,,9.8,,19.1,,0,,,,,,,,35,,38,,0,,3.5,,54,,91,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.7.28,2023-07-28 00:00:00,AB,2023,7,28,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.7.31,2023-07-31 00:00:00,AB,2023,7,31,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.8.1,2023-08-01 00:00:00,AB,2023,8,1,21.1,,12.4,,29.8,,0,,,,,,,,35,,50,,3.1,,0,,24,,85,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.8.2,2023-08-02 00:00:00,AB,2023,8,2,22.3,,12.5,,32.1,,0,,,,,,,,11,,49,,4.3,,0,,19,,76,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.8.3,2023-08-03 00:00:00,AB,2023,8,3,20.5,,14.5,,26.5,,0,,,,,,,,34,,45,,2.5,,0,,38,,81,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.8.4,2023-08-04 00:00:00,AB,2023,8,4,18,,10.5,,25.4,,0,,,,,,,,36,,34,,0,,0,,30,,90,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.8.5,2023-08-05 00:00:00,AB,2023,8,5,19.2,,12.6,,25.8,,0,,,,,,,,33,,39,,1.2,,0,,27,,75,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.8.6,2023-08-06 00:00:00,AB,2023,8,6,18.8,,9.8,,27.8,,0,,,,,,,,,,,,0.8,,0,,22,,80,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.8.7,2023-08-07 00:00:00,AB,2023,8,7,20.5,,12.4,,28.6,,0,,,,,,,,4,,33,,2.5,,0,,24,,69,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.8.8,2023-08-08 00:00:00,AB,2023,8,8,19.5,,13.5,,25.4,,2.5,,,,,,,,7,,40,,1.5,,0,,33,,83,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.8.9,2023-08-09 00:00:00,AB,2023,8,9,18.8,,11.8,,25.8,,4.4,,,,,,,,12,,48,,0.8,,0,,37,,93,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.8.10,2023-08-10 00:00:00,AB,2023,8,10,16.4,,10,,22.8,,1.4,,,,,,,,30,,52,,0,,1.6,,40,,96,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.8.11,2023-08-11 00:00:00,AB,2023,8,11,17.3,,10.2,,24.4,,0,,,,,,,,32,,55,,0,,0.7,,32,,83,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.8.12,2023-08-12 00:00:00,AB,2023,8,12,17,,11,,23,,3.3,,,,,,,,30,,50,,0,,1,,38,,86,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.8.13,2023-08-13 00:00:00,AB,2023,8,13,18.1,,7.2,,29,,0,,,,,,,,32,,43,,0.1,,0,,26,,90,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.8.14,2023-08-14 00:00:00,AB,2023,8,14,23.6,,13.1,,34,,,M,,,,,,,34,,49,,5.6,,0,,16,,72,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.8.15,2023-08-15 00:00:00,AB,2023,8,15,21.9,,11.8,,32.1,,0.4,,,,,,,,36,,64,,3.9,,0,,23,,84,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.8.16,2023-08-16 00:00:00,AB,2023,8,16,19.5,,13.1,,25.9,,0,,,,,,,,34,,54,,1.5,,0,,25,,74,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.8.17,2023-08-17 00:00:00,AB,2023,8,17,22.1,,11.3,,32.9,,0,,,,,,,,17,,49,,4.1,,0,,21,,68,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.8.18,2023-08-18 00:00:00,AB,2023,8,18,16.1,,9.9,,22.3,,0.6,,,,,,,,2,,61,,0,,1.9,,41,,86,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.8.19,2023-08-19 00:00:00,AB,2023,8,19,12.6,,6.2,,18.9,,0,,,,,,,,32,,52,,0,,5.4,,29,,91,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.8.20,2023-08-20 00:00:00,AB,2023,8,20,11.6,,1.7,,21.4,,2,,,,,,,,11,,41,,0,,6.4,,27,,88,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.8.21,2023-08-21 00:00:00,AB,2023,8,21,15.4,,10.8,,20,,0.8,,,,,,,,8,,35,,0,,2.6,,65,,94,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.8.22,2023-08-22 00:00:00,AB,2023,8,22,15.3,,13,,17.7,,4.6,,,,,,,,,,,,0,,2.7,,79,,96,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.8.23,2023-08-23 00:00:00,AB,2023,8,23,19.1,,12.1,,26.2,,0,,,,,,,,20,,52,,1.1,,0,,18,,97,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.8.24,2023-08-24 00:00:00,AB,2023,8,24,13.2,,5.8,,20.6,,0,,,,,,,,31,,47,,0,,4.8,,45,,97,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.8.25,2023-08-25 00:00:00,AB,2023,8,25,13.2,,4.7,,21.7,,0,,,,,,,,18,,34,,0,,4.8,,44,,98,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.8.26,2023-08-26 00:00:00,AB,2023,8,26,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.8.28,2023-08-28 00:00:00,AB,2023,8,28,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.8.29,2023-08-29 00:00:00,AB,2023,8,29,23.4,,13.3,,33.6,,0,,,,,,,,10,,65,,5.4,,0,,16,,67,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.8.30,2023-08-30 00:00:00,AB,2023,8,30,20.6,,12.7,,28.6,,0,,,,,,,,13,,47,,2.6,,0,,28,,70,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.8.31,2023-08-31 00:00:00,AB,2023,8,31,16.2,,8.1,,24.3,,0,,,,,,,,33,,47,,0,,1.8,,48,,82,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.9.1,2023-09-01 00:00:00,AB,2023,9,1,19,,10.9,,27.1,,0,,,,,,,,24,,40,,1,,0,,30,,91,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.9.2,2023-09-02 00:00:00,AB,2023,9,2,19,,9.7,,28.2,,0,,,,,,,,30,,36,,1,,0,,21,,86,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.9.3,2023-09-03 00:00:00,AB,2023,9,3,17.7,,8.1,,27.4,,0,,,,,,,,31,,52,,0,,0.3,,23,,71,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.9.4,2023-09-04 00:00:00,AB,2023,9,4,11,,7.3,,14.6,,0,,,,,,,,34,,35,,0,,7,,49,,93,
-110.75472277777777,51.59028,SEDALIA AGCM,3015797,3015797.2023.9.5,2023-09-05 00:00:00,AB,2023,9,5,11.6,,3.4,,19.9,,0,,,,,,,,15,,51,,0,,6.4,,36,,92,
