x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.10.19,2023-10-19 00:00:00,QC,2023,10,19,10.2,,5.7,,14.8,,0,,,,,,,,22,,31,,0,,7.8,,45,,93,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.10.20,2023-10-20 00:00:00,QC,2023,10,20,11,,6,,16,,1.7,,,,,,,,19,,37,,0,,7,,61,,95,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.10.21,2023-10-21 00:00:00,QC,2023,10,21,11.7,,10.6,,12.7,,21.4,,,,,,,,,,,,0,,6.3,,96,,99,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.10.22,2023-10-22 00:00:00,QC,2023,10,22,8,,5.3,,10.6,,24.7,,,,,,,,,,,,0,,10,,97,,99,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.10.23,2023-10-23 00:00:00,QC,2023,10,23,3.7,,-0.6,,8,,1,,,,,,,,,,,,0,,14.3,,66,,99,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.10.24,2023-10-24 00:00:00,QC,2023,10,24,4,,-0.1,,8.1,,0,,,,,,,,,,,,0,,14,,76,,100,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.10.25,2023-10-25 00:00:00,QC,2023,10,25,11.8,,7.4,,16.1,,1.7,,,,,,,,23,,47,,0,,6.2,,69,,91,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.10.26,2023-10-26 00:00:00,QC,2023,10,26,13,,11.8,,14.2,,3.6,,,,,,,,,,,,0,,5,,78,,99,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.10.27,2023-10-27 00:00:00,QC,2023,10,27,14.9,,12.3,,17.4,,1.1,,,,,,,,24,,31,,0,,3.1,,76,,99,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.10.28,2023-10-28 00:00:00,QC,2023,10,28,8.5,,-0.2,,17.2,,2.5,,,,,,,,29,,46,,0,,9.5,,56,,97,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.10.29,2023-10-29 00:00:00,QC,2023,10,29,0.1,,-1.4,,1.7,,0,,,,,,,,,,,,0,,17.9,,68,,85,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.10.30,2023-10-30 00:00:00,QC,2023,10,30,-0.8,,-2.2,,0.5,,12.1,,,,,,,,31,,33,,0,,18.8,,73,,99,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.10.31,2023-10-31 00:00:00,QC,2023,10,31,-4.4,,-8.1,,-0.7,,0.1,,,,,,,,,,,,0,,22.4,,74,,95,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.11.1,2023-11-01 00:00:00,QC,2023,11,1,-5.2,,-9.7,,-0.6,,0,,,,,,5,,,,,,0,,23.2,,54,,95,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.11.2,2023-11-02 00:00:00,QC,2023,11,2,-2.7,,-7.2,,1.8,,0,,,,,,5,,24,,31,,0,,20.7,,61,,94,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.11.3,2023-11-03 00:00:00,QC,2023,11,3,4,,-0.5,,8.5,,0.1,,,,,,3,,19,,42,,0,,14,,42,,81,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.11.4,2023-11-04 00:00:00,QC,2023,11,4,3.1,,-2.4,,8.6,,3,,,,,,,,25,,45,,0,,14.9,,54,,97,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.11.5,2023-11-05 00:00:00,QC,2023,11,5,-0.8,,-5.9,,4.4,,0,,,,,,,,,,,,0,,18.8,,48,,97,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.11.6,2023-11-06 00:00:00,QC,2023,11,6,-2.9,,-8.6,,2.9,,2.4,,,,,,,,,,,,0,,20.9,,55,,98,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.11.7,2023-11-07 00:00:00,QC,2023,11,7,2.5,,-2.9,,7.9,,12.2,,,,,,,,29,,42,,0,,15.5,,74,,98,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.11.8,2023-11-08 00:00:00,QC,2023,11,8,-3.3,,-6.8,,0.3,,0,,,,,,,,30,,50,,0,,21.3,,60,,77,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.11.9,2023-11-09 00:00:00,QC,2023,11,9,-3.4,,-6.8,,0.1,,3.5,,,,,,,,,,,,0,,21.4,,65,,98,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.11.10,2023-11-10 00:00:00,QC,2023,11,10,-0.2,,-2.5,,2.1,,1.1,,,,,,1,,28,,34,,0,,18.2,,81,,99,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.11.11,2023-11-11 00:00:00,QC,2023,11,11,-3.1,,-4.2,,-2,,0,,,,,,,,27,,32,,0,,21.1,,68,,82,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.11.12,2023-11-12 00:00:00,QC,2023,11,12,-2.7,,-4.4,,-1,,0,,,,,,,,,,,,0,,20.7,,63,,79,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.11.13,2023-11-13 00:00:00,QC,2023,11,13,-1.6,,-5.4,,2.1,,0,,,,,,,,,,,,0,,19.6,,50,,82,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.11.14,2023-11-14 00:00:00,QC,2023,11,14,-2.2,,-4,,-0.4,,0,,,,,,,,,,,,0,,20.2,,85,,96,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.11.15,2023-11-15 00:00:00,QC,2023,11,15,1.9,,-1.1,,4.8,,0,,,,,,,,,,,,0,,16.1,,60,,98,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.11.16,2023-11-16 00:00:00,QC,2023,11,16,3.7,,-1.4,,8.8,,0,,,,,,,,,,,,0,,14.3,,41,,93,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.11.17,2023-11-17 00:00:00,QC,2023,11,17,6.6,,-0.4,,13.5,,4.4,,,,,,,,18,,49,,0,,11.4,,37,,98,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.11.18,2023-11-18 00:00:00,QC,2023,11,18,-0.8,,-4.1,,2.5,,0.1,,,,,,,,,,,,0,,18.8,,63,,99,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.11.19,2023-11-19 00:00:00,QC,2023,11,19,-2.6,,-5.2,,0,,2.7,,,,,,,,29,,31,,0,,20.6,,83,,97,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.11.20,2023-11-20 00:00:00,QC,2023,11,20,-7.9,,-11.8,,-4,,0,,,,,,1,,30,,32,,0,,25.9,,68,,93,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.11.21,2023-11-21 00:00:00,QC,2023,11,21,-7.2,,-13.5,,-0.9,,2.5,,,,,,1,,,,,,0,,25.2,,41,,95,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.11.22,2023-11-22 00:00:00,QC,2023,11,22,-0.9,,-3.1,,1.3,,19,,,,,,11,,15,,32,,0,,18.9,,93,,99,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.11.23,2023-11-23 00:00:00,QC,2023,11,23,-0.5,,-1.6,,0.7,,2.1,,,,,,8,,,,,,0,,18.5,,93,,100,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.11.24,2023-11-24 00:00:00,QC,2023,11,24,-7,,-13.3,,-0.7,,1.9,,,,,,10,,27,,38,,0,,25,,71,,95,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.11.25,2023-11-25 00:00:00,QC,2023,11,25,-10.2,,-17.2,,-3.1,,0,,,,,,10,,25,,34,,0,,28.2,,60,,84,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.11.26,2023-11-26 00:00:00,QC,2023,11,26,-2.2,,-6.5,,2.1,,3,,,,,,10,,16,,31,,0,,20.2,,54,,98,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.11.27,2023-11-27 00:00:00,QC,2023,11,27,-1.1,,-2.7,,0.5,,22.8,,,,,,28,,11,,49,,0,,19.1,,92,,99,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.11.28,2023-11-28 00:00:00,QC,2023,11,28,-6.2,,-9.7,,-2.7,,7.4,,,,,,33,,27,,42,,0,,24.2,,68,,96,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.11.29,2023-11-29 00:00:00,QC,2023,11,29,-9.2,,-12.1,,-6.2,,0,,,,,,35,,27,,34,,0,,27.2,,66,,89,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.11.30,2023-11-30 00:00:00,QC,2023,11,30,-2.7,,-6.3,,0.9,,0,,,,,,33,,22,,35,,0,,20.7,,76,,89,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.12.1,2023-12-01 00:00:00,QC,2023,12,1,1.3,,0,,2.5,,3.6,,,,,,31,,,,,,0,,16.7,,75,,99,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.12.2,2023-12-02 00:00:00,QC,2023,12,2,-0.1,,-0.9,,0.7,,2.3,,,,,,27,,,,,,0,,18.1,,95,,100,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.12.3,2023-12-03 00:00:00,QC,2023,12,3,-1.7,,-3.1,,-0.3,,5.4,,,,,,25,,7,,38,,0,,19.7,,95,,100,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.12.4,2023-12-04 00:00:00,QC,2023,12,4,-5.8,,-8.4,,-3.1,,4.6,,,,,,37,,8,,38,,0,,23.8,,91,,96,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.12.5,2023-12-05 00:00:00,QC,2023,12,5,-12.8,,-18.5,,-7.1,,0,,,,,,33,,,,,,0,,30.8,,76,,90,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.12.6,2023-12-06 00:00:00,QC,2023,12,6,-14.5,,-20.6,,-8.4,,0,,,,,,32,,,,,,0,,32.5,,78,,89,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.12.7,2023-12-07 00:00:00,QC,2023,12,7,-15.5,,-19.6,,-11.5,,0,,,,,,32,,,,,,0,,33.5,,77,,91,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.12.8,2023-12-08 00:00:00,QC,2023,12,8,-13.7,,-21.1,,-6.3,,0,,,,,,32,,,,,,0,,31.7,,66,,94,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.12.9,2023-12-09 00:00:00,QC,2023,12,9,-6.4,,-14.7,,2,,0.1,,,,,,32,,,,,,0,,24.4,,85,,95,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.12.10,2023-12-10 00:00:00,QC,2023,12,10,3.5,,0.1,,6.9,,14.2,,,,,,30,,,,,,0,,14.5,,83,,99,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.12.11,2023-12-11 00:00:00,QC,2023,12,11,-3.1,,-6.4,,0.1,,14.1,,,,,,33,,30,,34,,0,,21.1,,90,,99,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.12.12,2023-12-12 00:00:00,QC,2023,12,12,-5.7,,-9.9,,-1.5,,2,,,,,,34,,26,,40,,0,,23.7,,86,,97,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.12.13,2023-12-13 00:00:00,QC,2023,12,13,-7.2,,-12.7,,-1.8,,0.3,,,,,,34,,25,,47,,0,,25.2,,68,,88,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.12.14,2023-12-14 00:00:00,QC,2023,12,14,-8.8,,-13.6,,-4,,0,,,,,,32,,,,,,0,,26.8,,74,,87,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.12.15,2023-12-15 00:00:00,QC,2023,12,15,-0.8,,-4.1,,2.5,,0.9,,,,,,31,,25,,41,,0,,18.8,,87,,92,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.12.16,2023-12-16 00:00:00,QC,2023,12,16,-5,,-11.3,,1.2,,0,,,,,,28,,33,,35,,0,,23,,49,,92,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.12.17,2023-12-17 00:00:00,QC,2023,12,17,1.2,,-2.9,,5.3,,7,,,,,,28,,13,,34,,0,,16.8,,59,,97,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.12.18,2023-12-18 00:00:00,QC,2023,12,18,7.5,,3.2,,11.7,,17.2,,,,,,19,,12,,52,,0,,10.5,,87,,99,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.12.19,2023-12-19 00:00:00,QC,2023,12,19,-1.8,,-6.8,,3.3,,2.9,,,,,,2,,27,,37,,0,,19.8,,89,,99,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.12.20,2023-12-20 00:00:00,QC,2023,12,20,-6.5,,-9,,-3.9,,0,,,,,,1,,,,,,0,,24.5,,77,,93,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.12.21,2023-12-21 00:00:00,QC,2023,12,21,-10.6,,-14.6,,-6.7,,0,,,,,,1,,,,,,0,,28.6,,49,,86,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.12.22,2023-12-22 00:00:00,QC,2023,12,22,-11.1,,-15.9,,-6.3,,0,,,,,,2,,,,,,0,,29.1,,48,,89,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.12.23,2023-12-23 00:00:00,QC,2023,12,23,-4.7,,-10.3,,0.8,,0,,,,,,2,,,,,,0,,22.7,,31,,88,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.12.24,2023-12-24 00:00:00,QC,2023,12,24,-0.1,,-3.7,,3.4,,0,,,,,,2,,,,,,0,,18.1,,55,,89,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.12.25,2023-12-25 00:00:00,QC,2023,12,25,1.4,,-2.3,,5,,0,,,,,,2,,,,,,0,,16.6,,77,,95,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.12.26,2023-12-26 00:00:00,QC,2023,12,26,2.6,,1.2,,4,,0,,,,,,,,,,,,0,,15.4,,92,,99,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.12.27,2023-12-27 00:00:00,QC,2023,12,27,2,,0.8,,3.2,,0,,,,,,,,,,,,0,,16,,95,,100,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.12.28,2023-12-28 00:00:00,QC,2023,12,28,0.8,,-0.5,,2.1,,0.3,,,,,,,,,,,,0,,17.2,,90,,100,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.12.29,2023-12-29 00:00:00,QC,2023,12,29,0.2,,-0.8,,1.1,,3.3,,,,,,,,,,,,0,,17.8,,88,,99,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.12.30,2023-12-30 00:00:00,QC,2023,12,30,-3.5,,-6.4,,-0.6,,0.4,,,,,,,,,,,,0,,21.5,,93,,98,
-71.26611222222222,46.04916722222222,THETFORD MINES RCS,7028442,7028442.2023.12.31,2023-12-31 00:00:00,QC,2023,12,31,-8.4,,-10.4,,-6.3,,0,,,,,,,,,,,,0,,26.4,,85,,95,
-70.93333333333334,46.38333333333333,VALLEE JONCTION,7028676,7028676.2023.2.1,2023-02-01 00:00:00,QC,2023,2,1,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-70.93333333333334,46.38333333333333,VALLEE JONCTION,7028676,7028676.2023.2.2,2023-02-02 00:00:00,QC,2023,2,2,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-70.93333333333334,46.38333333333333,VALLEE JONCTION,7028676,7028676.2023.2.3,2023-02-03 00:00:00,QC,2023,2,3,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-70.93333333333334,46.38333333333333,VALLEE JONCTION,7028676,7028676.2023.2.4,2023-02-04 00:00:00,QC,2023,2,4,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-70.93333333333334,46.38333333333333,VALLEE JONCTION,7028676,7028676.2023.2.5,2023-02-05 00:00:00,QC,2023,2,5,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-70.93333333333334,46.38333333333333,VALLEE JONCTION,7028676,7028676.2023.2.6,2023-02-06 00:00:00,QC,2023,2,6,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-70.93333333333334,46.38333333333333,VALLEE JONCTION,7028676,7028676.2023.2.7,2023-02-07 00:00:00,QC,2023,2,7,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-70.93333333333334,46.38333333333333,VALLEE JONCTION,7028676,7028676.2023.2.8,2023-02-08 00:00:00,QC,2023,2,8,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-70.93333333333334,46.38333333333333,VALLEE JONCTION,7028676,7028676.2023.2.9,2023-02-09 00:00:00,QC,2023,2,9,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-70.93333333333334,46.38333333333333,VALLEE JONCTION,7028676,7028676.2023.2.10,2023-02-10 00:00:00,QC,2023,2,10,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-70.93333333333334,46.38333333333333,VALLEE JONCTION,7028676,7028676.2023.2.11,2023-02-11 00:00:00,QC,2023,2,11,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-70.93333333333334,46.38333333333333,VALLEE JONCTION,7028676,7028676.2023.2.12,2023-02-12 00:00:00,QC,2023,2,12,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-70.93333333333334,46.38333333333333,VALLEE JONCTION,7028676,7028676.2023.2.13,2023-02-13 00:00:00,QC,2023,2,13,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-70.93333333333334,46.38333333333333,VALLEE JONCTION,7028676,7028676.2023.2.14,2023-02-14 00:00:00,QC,2023,2,14,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-70.93333333333334,46.38333333333333,VALLEE JONCTION,7028676,7028676.2023.2.15,2023-02-15 00:00:00,QC,2023,2,15,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-70.93333333333334,46.38333333333333,VALLEE JONCTION,7028676,7028676.2023.2.16,2023-02-16 00:00:00,QC,2023,2,16,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-70.93333333333334,46.38333333333333,VALLEE JONCTION,7028676,7028676.2023.2.17,2023-02-17 00:00:00,QC,2023,2,17,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-70.93333333333334,46.38333333333333,VALLEE JONCTION,7028676,7028676.2023.2.18,2023-02-18 00:00:00,QC,2023,2,18,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-70.93333333333334,46.38333333333333,VALLEE JONCTION,7028676,7028676.2023.2.19,2023-02-19 00:00:00,QC,2023,2,19,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-70.93333333333334,46.38333333333333,VALLEE JONCTION,7028676,7028676.2023.2.20,2023-02-20 00:00:00,QC,2023,2,20,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-70.93333333333334,46.38333333333333,VALLEE JONCTION,7028676,7028676.2023.2.21,2023-02-21 00:00:00,QC,2023,2,21,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-70.93333333333334,46.38333333333333,VALLEE JONCTION,7028676,7028676.2023.2.22,2023-02-22 00:00:00,QC,2023,2,22,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-70.93333333333334,46.38333333333333,VALLEE JONCTION,7028676,7028676.2023.2.23,2023-02-23 00:00:00,QC,2023,2,23,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-70.93333333333334,46.38333333333333,VALLEE JONCTION,7028676,7028676.2023.2.24,2023-02-24 00:00:00,QC,2023,2,24,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-70.93333333333334,46.38333333333333,VALLEE JONCTION,7028676,7028676.2023.2.25,2023-02-25 00:00:00,QC,2023,2,25,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-70.93333333333334,46.38333333333333,VALLEE JONCTION,7028676,7028676.2023.2.26,2023-02-26 00:00:00,QC,2023,2,26,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-70.93333333333334,46.38333333333333,VALLEE JONCTION,7028676,7028676.2023.2.27,2023-02-27 00:00:00,QC,2023,2,27,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-70.93333333333334,46.38333333333333,VALLEE JONCTION,7028676,7028676.2023.2.28,2023-02-28 00:00:00,QC,2023,2,28,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-74.1,45.28333333333333,VALLEYFIELD,7028680,7028680.2023.2.1,2023-02-01 00:00:00,QC,2023,2,1,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-74.1,45.28333333333333,VALLEYFIELD,7028680,7028680.2023.2.2,2023-02-02 00:00:00,QC,2023,2,2,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-74.1,45.28333333333333,VALLEYFIELD,7028680,7028680.2023.2.3,2023-02-03 00:00:00,QC,2023,2,3,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-74.1,45.28333333333333,VALLEYFIELD,7028680,7028680.2023.2.4,2023-02-04 00:00:00,QC,2023,2,4,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-74.1,45.28333333333333,VALLEYFIELD,7028680,7028680.2023.2.5,2023-02-05 00:00:00,QC,2023,2,5,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-74.1,45.28333333333333,VALLEYFIELD,7028680,7028680.2023.2.6,2023-02-06 00:00:00,QC,2023,2,6,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-74.1,45.28333333333333,VALLEYFIELD,7028680,7028680.2023.2.7,2023-02-07 00:00:00,QC,2023,2,7,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
-74.1,45.28333333333333,VALLEYFIELD,7028680,7028680.2023.2.8,2023-02-08 00:00:00,QC,2023,2,8,,,,M,,M,,M,,M,,M,,M,,,,,,,,,,,,
