Pollutant//Polluant,NAPS ID//Identifiant SNPA,City//Ville,Province/Territory//Province/Territoire,Latitude//Latitude,Longitude//Longitude,Date//Date,H01//H01,H02//H02,H03//H03,H04//H04,H05//H05,H06//H06,H07//H07,H08//H08,H09//H09,H10//H10,H11//H11,H12//H12,H13//H13,H14//H14,H15//H15,H16//H16,H17//H17,H18//H18,H19//H19,H20//H20,H21//H21,H22//H22,H23//H23,H24//H24
NO,10102,St. John's,NL,47.56038,-52.71147,2023-01-18,13,6,4,3,5,17,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3
NO,10102,St. John's,NL,47.56038,-52.71147,2023-01-19,3,6,2,1,0,0,0,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-01-20,0,0,0,0,1,0,1,0,1,1,1,5,7,1,1,1,2,3,3,4,2,3,3,3
NO,10102,St. John's,NL,47.56038,-52.71147,2023-01-21,2,1,2,1,1,1,2,3,2,2,2,1,2,2,1,1,1,0,0,0,0,0,0,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-01-22,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-01-23,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,2,3
NO,10102,St. John's,NL,47.56038,-52.71147,2023-01-24,1,1,1,0,0,1,0,2,3,2,1,1,2,1,1,1,1,1,1,1,0,1,1,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-01-25,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,0,1,1,1,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-01-26,0,0,0,0,0,1,1,6,5,2,3,3,2,2,3,2,1,1,0,0,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-01-27,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-01-28,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,2,1,1,1,1,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-01-29,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-01-30,0,0,0,0,0,0,0,1,4,4,1,2,0,0,0,1,1,1,1,1,1,0,1,3
NO,10102,St. John's,NL,47.56038,-52.71147,2023-01-31,0,0,0,0,0,0,3,1,1,1,5,3,1,1,1,1,1,1,1,5,1,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-02-01,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-02-02,1,1,1,1,1,2,2,1,2,1,1,1,1,1,0,1,1,1,2,0,1,1,0,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-02-03,0,0,0,0,0,3,2,1,1,2,4,2,1,2,2,4,6,1,1,1,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-02-04,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-02-05,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-02-06,0,0,0,0,0,0,1,1,1,1,2,1,1,1,2,1,2,3,2,0,1,0,0,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-02-07,0,0,1,0,0,1,2,1,1,2,2,3,3,3,4,3,3,3,2,2,2,2,4,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-02-08,1,1,1,1,1,2,2,3,2,1,2,5,2,1,1,1,1,0,1,1,1,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-02-09,0,0,0,1,0,2,3,1,5,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-02-10,1,1,1,0,1,0,1,1,1,0,1,2,1,3,3,18,14,5,16,13,5,3,5,5
NO,10102,St. John's,NL,47.56038,-52.71147,2023-02-11,3,4,3,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-02-12,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-02-13,0,0,0,0,1,1,2,4,5,1,1,1,1,0,1,1,1,1,1,1,2,2,1,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-02-14,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,2,2,2,1,1,0,1,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-02-15,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,23,16
NO,10102,St. John's,NL,47.56038,-52.71147,2023-02-16,2,3,1,8,0,1,1,3,4,11,2,2,2,2,2,1,1,1,0,0,0,0,0,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-02-17,0,1,0,0,0,1,1,1,3,2,2,1,1,1,1,5,1,1,6,4,6,4,3,2
NO,10102,St. John's,NL,47.56038,-52.71147,2023-02-18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,1,1,1,1,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-02-19,0,0,0,1,0,2,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-02-20,1,0,1,3,1,3,3,2,8,21,10,3,2,2,1,2,1,1,1,0,0,0,0,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-02-21,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,1,1,1,1,0,0,1,2
NO,10102,St. John's,NL,47.56038,-52.71147,2023-02-22,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-02-23,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,2
NO,10102,St. John's,NL,47.56038,-52.71147,2023-02-24,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-02-25,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-02-26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-02-27,0,1,0,2,3,4,2,8,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-02-28,1,0,1,0,1,0,1,6,14,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-03-01,0,0,0,0,1,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-03-02,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-03-03,0,0,0,0,0,1,4,7,12,11,4,10,6,2,1,1,2,1,1,0,1,1,1,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-03-04,1,2,1,2,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,1,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-03-05,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,1,1,1,0,1,1,1,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-03-06,0,0,0,0,0,2,5,12,13,44,11,1,2,4,2,1,1,1,0,1,6,2,1,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-03-07,0,1,0,0,0,0,1,1,1,1,1,1,3,4,2,17,5,4,1,1,1,1,1,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-03-08,0,0,1,0,0,0,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,1,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-03-09,1,1,0,0,0,0,0,1,1,1,2,1,1,1,1,1,1,1,0,0,0,1,1,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-03-10,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-03-11,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-03-12,1,1,0,0,0,1,0,0,0,0,0,0,11,13,1,1,1,1,0,0,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-03-13,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-03-14,0,0,1,0,0,2,1,1,1,1,1,1,1,2,1,1,2,3,0,1,1,1,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-03-15,0,0,0,0,0,1,4,3,2,2,3,2,1,2,2,1,2,3,3,1,1,1,1,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-03-16,1,1,1,1,3,3,4,2,2,4,4,5,3,3,5,3,1,2,4,3,3,3,3,3
NO,10102,St. John's,NL,47.56038,-52.71147,2023-03-17,3,3,2,0,1,0,1,1,1,1,2,1,2,1,1,1,1,1,1,0,0,0,0,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-03-18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,4
NO,10102,St. John's,NL,47.56038,-52.71147,2023-03-19,2,2,3,1,1,3,0,1,10,3,12,12,1,0,1,0,0,0,0,0,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-03-20,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-03-21,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-03-22,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,7,7,6,2,0,2,1,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-03-23,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,0,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-03-24,0,0,0,1,4,29,5,6,11,5,1,1,1,1,2,2,1,2,2,1,1,1,1,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-03-25,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-03-26,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-03-27,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-03-28,1,1,1,1,0,0,1,1,0,1,0,1,1,1,6,2,1,0,1,1,1,1,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-03-29,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-03-30,0,0,0,0,0,9,12,3,1,1,4,7,8,8,2,2,3,10,0,0,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-03-31,0,0,0,0,0,0,1,2,4,5,6,5,3,4,2,4,7,2,1,2,2,1,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-04-01,0,0,0,0,0,1,4,3,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-04-03,0,0,0,0,0,1,1,2,2,1,2,1,1,3,2,2,2,1,0,0,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-04-04,0,0,0,0,0,0,2,2,2,2,2,1,1,2,1,1,1,0,0,0,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-04-05,0,0,0,0,0,0,2,2,2,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-04-06,0,0,0,0,0,0,3,2,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-04-07,0,0,0,0,0,0,1,1,1,2,2,1,2,1,0,1,2,1,0,0,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-04-08,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-04-10,0,0,0,0,1,1,3,3,2,2,2,2,-999,1,2,0,1,1,1,1,1,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-04-11,0,0,0,0,0,0,1,3,2,-999,-999,-999,1,2,2,1,1,1,0,0,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-04-12,1,2,10,0,4,14,16,17,6,3,8,2,3,3,2,2,0,1,1,1,1,1,0,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-04-13,1,1,0,0,1,4,1,0,0,0,1,1,1,1,1,1,3,1,0,0,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-04-14,0,0,0,0,0,0,3,4,3,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-04-16,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,4,2,3,1,1,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-04-17,0,0,0,0,1,1,18,13,5,2,2,2,8,11,16,2,1,0,1,1,0,1,1,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-04-18,0,0,0,0,3,11,37,37,17,17,10,12,19,7,7,4,2,2,2,3,1,2,1,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-04-19,1,0,1,1,13,1,2,3,5,4,3,5,4,3,7,3,3,3,2,2,2,2,2,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-04-20,0,0,0,1,1,1,4,2,1,3,8,8,2,4,3,2,3,2,2,3,2,2,2,3
NO,10102,St. John's,NL,47.56038,-52.71147,2023-04-21,2,3,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-04-22,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-04-23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-04-24,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-04-25,0,0,0,0,0,0,0,1,1,1,1,8,2,1,1,1,1,1,0,0,0,1,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-04-26,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,0,1,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-04-27,0,0,0,0,0,0,0,2,1,1,1,1,1,2,1,1,1,3,2,0,1,1,1,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-04-28,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-04-29,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,2,1,1,0,1,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-04-30,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-05-01,0,0,2,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,2,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-05-02,1,0,0,0,0,0,0,1,1,2,2,3,1,1,2,1,1,1,0,0,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-05-03,0,0,0,0,0,0,1,1,9,7,5,5,4,2,2,2,1,2,1,1,1,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-05-04,0,0,0,0,0,0,1,1,1,3,4,1,1,1,1,1,1,0,0,1,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-05-05,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,1,2,1,2,5,1,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-05-06,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-05-07,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-05-08,0,0,0,0,0,0,1,1,1,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-05-09,0,0,0,0,0,0,2,23,4,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-05-10,0,0,0,0,0,0,1,1,1,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-05-11,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-05-12,0,0,0,0,0,1,2,2,3,4,3,2,2,4,4,4,5,4,6,5,7,1,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-05-13,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-05-14,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-05-15,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-05-16,0,0,0,0,0,0,2,3,2,1,2,1,1,1,1,1,1,0,0,0,0,0,1,10
NO,10102,St. John's,NL,47.56038,-52.71147,2023-05-17,2,3,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-05-18,0,0,0,0,0,0,1,2,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-05-19,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-05-22,0,0,0,0,0,0,0,0,0,0,0,0,1,13,2,1,1,1,1,1,1,1,1,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-05-23,1,1,1,2,2,3,1,1,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-05-24,1,0,0,0,0,0,1,1,2,4,2,3,2,2,5,6,3,2,2,1,1,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-05-25,0,0,0,0,1,2,23,12,13,7,3,2,3,4,2,2,1,1,1,1,1,1,1,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-05-26,1,0,1,1,1,1,1,1,2,2,6,2,4,4,5,16,19,8,2,3,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-05-27,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-05-28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-05-29,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,1,0,1,1,1,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-05-30,1,0,0,0,1,2,1,1,1,1,-999,1,9,15,21,16,9,8,7,1,13,1,1,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-05-31,0,0,0,0,0,0,3,18,7,12,12,6,25,11,19,6,7,9,11,15,14,2,2,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-06-01,0,1,1,13,4,0,3,4,6,5,6,6,4,6,4,6,8,2,2,1,2,1,2,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-06-02,2,0,1,1,0,2,0,5,1,1,4,5,3,3,3,4,1,1,1,1,1,3,1,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-06-03,1,2,2,0,0,0,1,0,1,1,2,1,1,1,1,1,3,1,1,4,13,1,2,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-06-04,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-06-05,1,2,1,0,0,1,2,12,11,22,15,16,10,8,15,6,9,7,15,3,1,1,1,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-06-06,1,1,1,1,2,7,4,5,8,3,2,12,12,1,5,5,2,1,2,8,11,1,1,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-06-07,0,1,1,2,3,2,6,5,8,6,9,11,-999,7,5,5,7,23,8,7,10,15,2,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-06-08,2,1,1,7,0,12,26,15,13,3,5,7,4,3,5,12,10,3,6,3,2,6,18,13
NO,10102,St. John's,NL,47.56038,-52.71147,2023-06-09,12,20,16,11,2,6,39,30,43,35,36,67,37,24,25,16,7,2,4,1,4,4,4,3
NO,10102,St. John's,NL,47.56038,-52.71147,2023-06-10,3,3,3,2,3,2,1,10,6,3,2,2,7,7,11,47,1,1,0,0,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-06-11,0,0,0,0,0,0,0,0,0,0,2,2,11,1,1,0,0,0,0,0,0,0,1,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-06-12,0,0,0,0,0,0,1,2,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-06-13,0,0,0,0,0,0,0,1,0,1,1,1,2,2,1,2,1,0,0,0,1,0,1,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-06-14,0,1,0,1,0,2,6,1,2,3,6,6,4,2,2,9,2,1,0,1,1,0,0,0
NO,10102,St. John's,NL,47.56038,-52.71147,2023-06-15,0,0,0,0,0,1,4,40,30,16,11,2,5,2,2,2,2,1,1,0,0,0,0,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-06-16,0,0,1,0,0,2,1,1,2,2,2,2,3,3,2,3,2,2,2,1,1,1,1,2
NO,10102,St. John's,NL,47.56038,-52.71147,2023-06-17,2,1,1,0,1,0,2,0,6,7,4,2,5,3,2,2,2,1,1,1,3,1,0,1
NO,10102,St. John's,NL,47.56038,-52.71147,2023-06-18,2,1,1,0,0,0,0,0,1,1,2,1,1,2,1,1,1,1,0,1,3,1,0,1
