NAPSID,City,Province,Longitude,Latitude,Date,CO,NO,NO2,O3,PM10,PM2.5,SO2,Station,StationLongitude,StationLatitude,Year,Month,Day,MeanTemperature,MinRelHumidity,MaxRelHumidity
10102,St. John's,NL,-52.71147,47.56038,2023-01-13,0.21375,3.375,9.083333333333334,24.75,13.541666666666666,7.125,0.3666666666666667,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,1,13,-5.8,82,97
10102,St. John's,NL,-52.71147,47.56038,2023-01-14,0.13208333333333333,0,0.7083333333333334,37.083333333333336,15.208333333333334,7.166666666666667,0.1875,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,1,14,7.8,82,95
10102,St. John's,NL,-52.71147,47.56038,2023-01-15,0.14875,0.6666666666666666,2.7916666666666665,33.708333333333336,11.166666666666666,5.333333333333333,0.22916666666666666,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,1,15,6.8,93,100
10102,St. John's,NL,-52.71147,47.56038,2023-01-16,0.14304347826086958,3.0434782608695654,12.956521739130435,26.956521739130434,12.565217391304348,5.913043478260869,0.08333333333333334,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,1,16,4.3,100,100
10102,St. John's,NL,-52.71147,47.56038,2023-01-17,0.14954545454545454,1.4285714285714286,8.238095238095237,30.727272727272727,7.909090909090909,3.3181818181818183,0.08181818181818182,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,1,17,7.9,99,100
10102,St. John's,NL,-52.71147,47.56038,2023-01-18,0.13541666666666666,2.5833333333333335,9.541666666666666,24.458333333333332,8.875,4.041666666666667,0.06666666666666667,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,1,18,5.1,87,100
10102,St. John's,NL,-52.71147,47.56038,2023-01-19,0.1275,1.25,3.7916666666666665,24.416666666666668,5.708333333333333,2.6666666666666665,0.07916666666666668,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,1,19,1.1,91,100
10102,St. John's,NL,-52.71147,47.56038,2023-01-20,0.14458333333333334,1.7916666666666667,5.791666666666667,32,33.125,15.708333333333334,0.05,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,1,20,-0.8,94,99
10102,St. John's,NL,-52.71147,47.56038,2023-01-21,0.11041666666666666,1.1666666666666667,4.5,35.166666666666664,13.25,6.583333333333333,0.10833333333333334,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,1,21,-0.9,98,100
10102,St. John's,NL,-52.71147,47.56038,2023-01-22,0.12416666666666668,0.5833333333333334,2,34.5,14.166666666666666,6.125,0.058333333333333334,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,1,22,-3.8,86,97
10102,St. John's,NL,-52.71147,47.56038,2023-01-23,0.12416666666666668,0.875,3.4583333333333335,33.916666666666664,14.916666666666666,6.666666666666667,0.03333333333333333,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,1,23,-2,88,99
10102,St. John's,NL,-52.71147,47.56038,2023-01-24,0.12125,1,1.7083333333333333,35.25,13.541666666666666,6.458333333333333,0.1125,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,1,24,3.1,84,100
10102,St. John's,NL,-52.71147,47.56038,2023-01-25,0.13916666666666666,0.7916666666666666,2.875,31.458333333333332,22.666666666666668,9,0.08750000000000001,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,1,25,-3,53,80
10102,St. John's,NL,-52.71147,47.56038,2023-01-26,0.14041666666666666,1.3333333333333333,4.833333333333333,29.375,25.041666666666668,8.916666666666666,0.05,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,1,26,-2.3,72,98
10102,St. John's,NL,-52.71147,47.56038,2023-01-27,0.13791666666666666,0.5416666666666666,1.8333333333333333,32.375,18.375,8.708333333333334,0.04583333333333334,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,1,27,2.8,71,98
10102,St. John's,NL,-52.71147,47.56038,2023-01-28,0.14041666666666666,0.8333333333333334,3.4166666666666665,32,14.416666666666666,5.458333333333333,0.020833333333333336,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,1,28,-3.9,54,81
10102,St. John's,NL,-52.71147,47.56038,2023-01-29,0.12791666666666668,0.4166666666666667,3.875,30.166666666666668,22.083333333333332,8.916666666666666,0.11666666666666667,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,1,29,-1.2,56,86
10102,St. John's,NL,-52.71147,47.56038,2023-01-30,0.13208333333333333,0.9166666666666666,4.166666666666667,31.75,13.583333333333334,6.875,0.08750000000000001,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,1,30,0.9,80,99
10102,St. John's,NL,-52.71147,47.56038,2023-01-31,0.16958333333333334,1.125,6.291666666666667,24.541666666666668,19.458333333333332,10.583333333333334,0.1875,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,1,31,-1.2,85,100
10102,St. John's,NL,-52.71147,47.56038,2023-02-01,0.17916666666666667,0.8333333333333334,4.583333333333333,29.5,17.458333333333332,7.333333333333333,0.05416666666666667,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,2,1,-10,56,89
10102,St. John's,NL,-52.71147,47.56038,2023-02-02,0.19041666666666668,1.0416666666666667,7.458333333333333,25.125,28.583333333333332,11.041666666666666,0.23333333333333334,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,2,2,-11,59,92
10102,St. John's,NL,-52.71147,47.56038,2023-02-03,0.14833333333333334,1.375,4.583333333333333,32.291666666666664,12.083333333333334,5.708333333333333,0.11666666666666667,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,2,3,-2.7,72,99
10102,St. John's,NL,-52.71147,47.56038,2023-02-04,0.13375,0.4583333333333333,1.0833333333333333,32.916666666666664,16.291666666666668,5.291666666666667,0.2,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,2,4,-10.8,62,88
10102,St. John's,NL,-52.71147,47.56038,2023-02-05,0.12166666666666667,0.5,1.5833333333333333,32.833333333333336,15.958333333333334,6.75,0.15416666666666667,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,2,5,-5.2,65,94
10102,St. John's,NL,-52.71147,47.56038,2023-02-06,0.13958333333333334,0.875,3.7916666666666665,32.125,12.166666666666666,6.041666666666667,0.0125,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,2,6,-0.1,93,99
10102,St. John's,NL,-52.71147,47.56038,2023-02-07,0.14,1.875,5.875,31.791666666666668,15.916666666666666,6.458333333333333,0.025,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,2,7,-4.9,76,91
10102,St. John's,NL,-52.71147,47.56038,2023-02-08,0.13291666666666668,1.2916666666666667,4.625,33.458333333333336,15.958333333333334,7.208333333333333,0.09166666666666667,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,2,8,-1.8,85,99
10102,St. John's,NL,-52.71147,47.56038,2023-02-09,0.13125,0.9166666666666666,3.2916666666666665,32.458333333333336,9.708333333333334,4.541666666666667,0.08750000000000001,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,2,9,-7.2,70,94
10102,St. John's,NL,-52.71147,47.56038,2023-02-10,0.13869565217391305,4.208333333333333,7.25,27.565217391304348,15.208333333333334,6.125,0.10833333333333334,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,2,10,-6.1,70,98
10102,St. John's,NL,-52.71147,47.56038,2023-02-11,0.13958333333333334,1.0833333333333333,2.0833333333333335,34.375,9.583333333333334,4.541666666666667,0.25833333333333336,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,2,11,-4.3,75,98
10102,St. John's,NL,-52.71147,47.56038,2023-02-12,0.13041666666666668,0.4166666666666667,3.3333333333333335,35.541666666666664,12.541666666666666,4.958333333333333,0.18333333333333335,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,2,12,-7.8,61,95
10102,St. John's,NL,-52.71147,47.56038,2023-02-13,0.14291666666666666,1.2083333333333333,6.708333333333333,30.875,14.25,6.25,0.20416666666666666,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,2,13,-3.6,56,94
10102,St. John's,NL,-52.71147,47.56038,2023-02-14,0.12458333333333334,1.5416666666666667,5.166666666666667,35.083333333333336,14.958333333333334,6.958333333333333,0.17083333333333334,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,2,14,-3,94,99
10102,St. John's,NL,-52.71147,47.56038,2023-02-15,0.16375,2.375,3.4583333333333335,35.875,19.208333333333332,8.791666666666666,0.14166666666666666,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,2,15,-3.8,92,99
10102,St. John's,NL,-52.71147,47.56038,2023-02-16,0.14666666666666667,2,6.166666666666667,33.5,12.541666666666666,5.625,0.2125,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,2,16,-2.1,82,99
10102,St. John's,NL,-52.71147,47.56038,2023-02-17,0.17416666666666666,1.9583333333333333,8.583333333333334,29.291666666666668,18.791666666666668,9.166666666666666,0.2875,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,2,17,0.9,56,100
10102,St. John's,NL,-52.71147,47.56038,2023-02-18,0.15291666666666667,0.9583333333333334,3.6666666666666665,35.458333333333336,10.625,4.833333333333333,0.17500000000000002,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,2,18,-6.8,85,100
10102,St. John's,NL,-52.71147,47.56038,2023-02-19,0.1575,0.6666666666666666,6.875,31.416666666666668,13.416666666666666,6.875,0.3041666666666667,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,2,19,-7.8,79,92
10102,St. John's,NL,-52.71147,47.56038,2023-02-20,0.16958333333333334,2.7916666666666665,8.75,28.875,19.333333333333332,9.916666666666666,0.32083333333333336,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,2,20,-4.9,79,99
10102,St. John's,NL,-52.71147,47.56038,2023-02-21,0.1375,0.75,3.5,37.75,18.166666666666668,9.708333333333334,0.15000000000000002,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,2,21,2.7,92,100
10102,St. John's,NL,-52.71147,47.56038,2023-02-22,0.14041666666666666,0.7916666666666666,2.5833333333333335,30.583333333333332,12.166666666666666,6.458333333333333,0.17500000000000002,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,2,22,-3.6,81,100
10102,St. John's,NL,-52.71147,47.56038,2023-02-23,0.13458333333333333,0.625,1.7916666666666667,36.041666666666664,8.75,3.875,0.17500000000000002,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,2,23,-11.2,54,80
10102,St. John's,NL,-52.71147,47.56038,2023-02-24,0.16625,0.8333333333333334,3.625,32.041666666666664,13.125,5.625,0.17916666666666667,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,2,24,-14.7,58,75
10102,St. John's,NL,-52.71147,47.56038,2023-02-25,0.155,1.0833333333333333,2.4166666666666665,30.25,10.291666666666666,4.291666666666667,0.20416666666666666,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,2,25,-14.1,63,80
10102,St. John's,NL,-52.71147,47.56038,2023-02-26,0.135,0.9166666666666666,3,35.291666666666664,12.5,4.583333333333333,0.29583333333333334,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,2,26,-14.3,54,84
10102,St. John's,NL,-52.71147,47.56038,2023-02-27,0.17,1.5416666666666667,7.958333333333333,31.208333333333332,19.5,6.625,0.375,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,2,27,-13.6,55,77
10102,St. John's,NL,-52.71147,47.56038,2023-02-28,0.19583333333333333,1.5833333333333333,7.666666666666667,32.166666666666664,21.958333333333332,6.958333333333333,0.4625,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,2,28,-13.9,55,76
10102,St. John's,NL,-52.71147,47.56038,2023-03-01,0.13625,0.8333333333333334,2.6666666666666665,39,12.416666666666666,3.875,0.275,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,3,1,-9.7,61,78
10102,St. John's,NL,-52.71147,47.56038,2023-03-02,0.13,0.5,2.2083333333333335,38.541666666666664,18.083333333333332,4.458333333333333,0.25833333333333336,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,3,2,-7.5,45,81
10102,St. John's,NL,-52.71147,47.56038,2023-03-03,0.18083333333333335,2.7916666666666665,7.666666666666667,32.583333333333336,22.583333333333332,7.25,0.6291666666666667,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,3,3,-7.3,54,90
10102,St. John's,NL,-52.71147,47.56038,2023-03-04,0.14708333333333334,0.8333333333333334,2.7916666666666665,37.5,19.75,6.041666666666667,0.4,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,3,4,-7.3,51,82
10102,St. John's,NL,-52.71147,47.56038,2023-03-05,0.13916666666666666,0.625,2.75,35.208333333333336,22.625,6.833333333333333,0.5416666666666666,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,3,5,-7.5,54,93
10102,St. John's,NL,-52.71147,47.56038,2023-03-06,0.15083333333333335,4.541666666666667,9.541666666666666,29.416666666666668,15.875,6.666666666666667,0.3875,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,3,6,-3.3,81,97
10102,St. John's,NL,-52.71147,47.56038,2023-03-07,0.17791666666666667,1.9583333333333333,7,34.666666666666664,23.458333333333332,11.375,0.2791666666666667,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,3,7,-1.4,82,100
10102,St. John's,NL,-52.71147,47.56038,2023-03-08,0.1575,0.75,2.7083333333333335,40.083333333333336,42.166666666666664,19.958333333333332,0.225,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,3,8,-0.4,93,100
10102,St. John's,NL,-52.71147,47.56038,2023-03-09,0.14375000000000002,0.7083333333333334,1.6666666666666667,42.791666666666664,34.916666666666664,16.291666666666668,0.25416666666666665,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,3,9,-0.9,81,92
10102,St. John's,NL,-52.71147,47.56038,2023-03-10,0.13291666666666668,0.5833333333333334,1.7083333333333333,40.208333333333336,9.666666666666666,4.333333333333333,0.26666666666666666,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,3,10,-1.2,92,97
10102,St. John's,NL,-52.71147,47.56038,2023-03-11,0.14791666666666667,0.5416666666666666,1.6666666666666667,39.75,23.208333333333332,11.666666666666666,0.2833333333333333,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,3,11,-0.3,91,99
10102,St. John's,NL,-52.71147,47.56038,2023-03-12,0.14333333333333334,1.2916666666666667,2.0416666666666665,40.125,37,17.708333333333332,0.24166666666666667,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,3,12,-1.5,86,99
10102,St. John's,NL,-52.71147,47.56038,2023-03-13,0.13458333333333333,0.5416666666666666,1.625,41.333333333333336,30.166666666666668,13.708333333333334,0.20416666666666666,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,3,13,-1.5,83,97
10102,St. John's,NL,-52.71147,47.56038,2023-03-14,0.14625,0.9166666666666666,3.625,36.833333333333336,16.208333333333332,6.208333333333333,0.1625,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,3,14,-2.5,63,93
10102,St. John's,NL,-52.71147,47.56038,2023-03-15,0.14458333333333334,1.5,7.166666666666667,35.208333333333336,15.166666666666666,6.416666666666667,0.18333333333333335,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,3,15,-2.9,87,98
10102,St. John's,NL,-52.71147,47.56038,2023-03-16,0.16625,2.7916666666666665,13.333333333333334,32.25,14.291666666666666,7.166666666666667,0.2791666666666667,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,3,16,-0.4,98,100
10102,St. John's,NL,-52.71147,47.56038,2023-03-17,0.16791666666666666,1.0416666666666667,4.916666666666667,40.041666666666664,9.625,4.541666666666667,0.3,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,3,17,-0.5,93,100
10102,St. John's,NL,-52.71147,47.56038,2023-03-18,0.15333333333333335,0.5833333333333334,3.8333333333333335,36.666666666666664,9.708333333333334,4.916666666666667,0.30416666666666664,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,3,18,0.1,94,99
10102,St. John's,NL,-52.71147,47.56038,2023-03-19,0.15125,2.1666666666666665,7.833333333333333,32.875,19.208333333333332,9.875,0.5625,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,3,19,1.3,74,100
10102,St. John's,NL,-52.71147,47.56038,2023-03-20,0.12041666666666667,0.4166666666666667,1.4166666666666667,38.5,26.666666666666668,10.166666666666666,0.44166666666666665,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,3,20,-1.5,59,82
10102,St. John's,NL,-52.71147,47.56038,2023-03-21,0.11791666666666667,0.5,2.2083333333333335,37.083333333333336,15.208333333333334,6.208333333333333,0.24583333333333335,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,3,21,-0.6,70,91
10102,St. John's,NL,-52.71147,47.56038,2023-03-22,0.15375,1.375,5.916666666666667,32.166666666666664,21.458333333333332,9.25,0.22916666666666669,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,3,22,-0.9,62,96
10102,St. John's,NL,-52.71147,47.56038,2023-03-23,0.18041666666666667,0.75,4.416666666666667,34.25,17.333333333333332,7.666666666666667,0.225,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,3,23,-4.5,66,95
10102,St. John's,NL,-52.71147,47.56038,2023-03-24,0.17125,3.2916666666666665,9.083333333333334,30.541666666666668,24.833333333333332,10.625,0.4083333333333333,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,3,24,-4.8,80,99
10102,St. John's,NL,-52.71147,47.56038,2023-03-25,0.17041666666666666,0.5,1.6666666666666667,43.125,26.541666666666668,13,0.31666666666666665,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,3,25,-0.9,98,100
10102,St. John's,NL,-52.71147,47.56038,2023-03-26,0.14,0.2916666666666667,1.625,41.958333333333336,23.125,10.875,0.30833333333333335,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,3,26,-0.7,92,98
10102,St. John's,NL,-52.71147,47.56038,2023-03-27,0.12458333333333334,0.75,2.0833333333333335,39.666666666666664,20.208333333333332,9.416666666666666,0.2708333333333333,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,3,27,-0.5,90,99
10102,St. John's,NL,-52.71147,47.56038,2023-03-28,0.15208333333333335,0.9583333333333334,2.375,40.791666666666664,48.75,22.333333333333332,0.25,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,3,28,-0.5,84,98
10102,St. John's,NL,-52.71147,47.56038,2023-03-29,0.1525,0.4166666666666667,2.0416666666666665,42.125,34.291666666666664,15.666666666666666,0.22083333333333333,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,3,29,-2.1,87,96
10102,St. John's,NL,-52.71147,47.56038,2023-03-30,0.1775,2.9166666666666665,7,36.916666666666664,37.625,12.125,0.2708333333333333,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,3,30,-1.7,55,98
10102,St. John's,NL,-52.71147,47.56038,2023-03-31,0.205,2.125,9.041666666666666,34.75,24.875,9.708333333333334,0.30833333333333335,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,3,31,-3.7,69,99
10102,St. John's,NL,-52.71147,47.56038,2023-04-01,0.16208333333333333,0.5833333333333334,3.375,37.25,24.333333333333332,6.333333333333333,0.3875,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,4,1,-1.1,47,98
10102,St. John's,NL,-52.71147,47.56038,2023-04-02,0.13333333333333333,0.041666666666666664,2,40.875,10.375,4.708333333333333,0.5958333333333333,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,4,2,3.1,76,100
10102,St. John's,NL,-52.71147,47.56038,2023-04-03,0.13375,0.875,2.4166666666666665,38.291666666666664,29.916666666666668,11.208333333333334,0.3375,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,4,3,-1.3,66,85
10102,St. John's,NL,-52.71147,47.56038,2023-04-04,0.14708333333333334,0.7083333333333334,3.0416666666666665,39.916666666666664,19.458333333333332,8.75,0.3416666666666667,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,4,4,0.4,62,98
10102,St. John's,NL,-52.71147,47.56038,2023-04-05,0.15166666666666667,0.625,2.7083333333333335,39.5,16.791666666666668,7.625,0.32916666666666666,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,4,5,-1.9,54,96
10102,St. John's,NL,-52.71147,47.56038,2023-04-06,0.13875,0.5416666666666666,2.875,42,19.333333333333332,7.166666666666667,0.3041666666666667,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,4,6,-1.8,51,90
10102,St. John's,NL,-52.71147,47.56038,2023-04-07,0.14,0.625,2.375,37.75,13.375,6.375,0.3625,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,4,7,1.7,70,98
10102,St. John's,NL,-52.71147,47.56038,2023-04-08,0.1475,0.3333333333333333,1.6666666666666667,39.916666666666664,13.416666666666666,5,0.41250000000000003,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,4,8,-1.9,57,81
10102,St. John's,NL,-52.71147,47.56038,2023-04-09,0.12125,0,1.125,43.041666666666664,13.541666666666666,5.416666666666667,0.35,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,4,9,-3.7,48,72
10102,St. John's,NL,-52.71147,47.56038,2023-04-10,0.14652173913043479,1.0434782608695652,4.956521739130435,37.869565217391305,23.125,10.125,0.2826086956521739,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,4,10,-0.8,63,93
10102,St. John's,NL,-52.71147,47.56038,2023-04-11,0.15590909090909091,0.6666666666666666,3.2857142857142856,40.45454545454545,25.571428571428573,8.19047619047619,0.09545454545454546,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,4,11,5,30,80
10102,St. John's,NL,-52.71147,47.56038,2023-04-12,0.18166666666666667,4.125,12,31.125,29.708333333333332,10.75,0.19583333333333333,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,4,12,4.4,38,100
10102,St. John's,NL,-52.71147,47.56038,2023-04-13,0.16666666666666669,0.75,5.708333333333333,36.041666666666664,15.958333333333334,8.291666666666666,0.029166666666666667,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,4,13,0.8,90,100
10102,St. John's,NL,-52.71147,47.56038,2023-04-14,0.14583333333333334,0.6666666666666666,2.875,36.791666666666664,11.875,5.958333333333333,0.06666666666666667,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,4,14,2.5,78,96
10102,St. John's,NL,-52.71147,47.56038,2023-04-15,0.14625000000000002,0.20833333333333334,1.375,38.958333333333336,13.166666666666666,5.083333333333333,0.08750000000000001,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,4,15,2.9,59,87
10102,St. John's,NL,-52.71147,47.56038,2023-04-16,0.15541666666666668,0.7083333333333334,4,32.416666666666664,16.958333333333332,6.75,0.08333333333333334,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,4,16,3.2,47,93
10102,St. John's,NL,-52.71147,47.56038,2023-04-17,0.18583333333333335,3.5833333333333335,10.125,24.791666666666668,40.541666666666664,12.5,0.175,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,4,17,-0.9,63,92
10102,St. John's,NL,-52.71147,47.56038,2023-04-18,0.19458333333333333,8.125,15.125,21.958333333333332,25.166666666666668,9.333333333333334,0.32916666666666666,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,4,18,-1.2,61,99
10102,St. John's,NL,-52.71147,47.56038,2023-04-19,0.13333333333333333,3,8.875,33.083333333333336,27.125,10.833333333333334,0.08333333333333334,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,4,19,0.7,80,100
10102,St. John's,NL,-52.71147,47.56038,2023-04-20,0.15458333333333335,2.4583333333333335,8.916666666666666,34.291666666666664,15.458333333333334,7.666666666666667,0.07083333333333333,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,4,20,1,100,100
10102,St. John's,NL,-52.71147,47.56038,2023-04-21,0.17666666666666667,1.0833333333333333,3.75,37.625,20.583333333333332,10.041666666666666,0.08750000000000001,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,4,21,1.4,93,100
10102,St. John's,NL,-52.71147,47.56038,2023-04-22,0.19666666666666666,0.3333333333333333,2.0416666666666665,46.125,18.208333333333332,11.875,0.09166666666666667,ST. JOHN'S INTL A,-52.7525,47.618611111111115,2023,4,22,1.9,100,100
